Country,Democracy Index
Norway,9.81
New Zealand,9.61
Sweden,9.39
Iceland,9.45
Switzerland,9.14
Finland,9.3
Denmark,9.28
Ireland,9.19
Netherlands,9.0
Luxembourg,8.81
Australia,8.66
Taiwan,8.92
Germany,8.8
Canada,8.69
Uruguay,8.66
Japan,8.4
United Kingdom,8.28
Costa Rica,8.29
Austria,8.28
Mauritius,8.14
Spain,8.07
Estonia,7.96
Czech Republic,7.97
Portugal,7.75
Greece,8.14
France,8.07
Malta,7.93
United States,7.85
Chile,7.98
Slovenia,7.75
Israel,7.8
South Korea,8.09
Latvia,7.38
Belgium,7.64
Botswana,7.73
Lithuania,7.31
Italy,7.69
Cape Verde,7.65
Poland,7.18
Cyprus,7.38
India,7.18
Slovakia,7.07
South Africa,7.05
Malaysia,7.29
Trinidad and Tobago,7.16
Timor-Leste,7.06
Panama,6.91
Suriname,6.88
Jamaica,7.06
Montenegro,6.67
Philippines,6.66
Dominican Republic,6.44
Mongolia,6.48
Argentina,6.62
Hungary,6.72
Croatia,6.5
Brazil,6.68
Namibia,6.52
Indonesia,6.53
Colombia,6.55
Bulgaria,6.41
North Macedonia,6.03
Thailand,6.35
Serbia,6.33
Ghana,6.3
Albania,6.28
Sri Lanka,6.17
Singapore,6.18
Guyana,6.26
Lesotho,6.06
Moldova,6.23
Romania,6.45
Papua New Guinea,6.03
Senegal,5.48
Paraguay,6.0
Malawi,5.85
Zambia,5.8
Peru,5.81
Bhutan,5.54
Liberia,5.57
Fiji,5.55
Armenia,5.42
Madagascar,5.26
Mexico,5.14
Ecuador,5.41
Tanzania,5.35
Hong Kong,5.24
Bosnia and Herzegovina,5.0
Kenya,5.05
Honduras,4.98
Morocco,5.04
Ukraine,5.06
Tunisia,5.51
Georgia,5.2
El Salvador,4.71
Nepal,4.6
Guatemala,4.47
Uganda,4.49
Gambia,4.47
Bangladesh,5.87
Benin,4.68
Sierra Leone,4.32
Turkey,4.33
Bolivia,4.2
Ivory Coast,4.22
Nigeria,4.23
Angola,4.18
Mauritania,4.14
Lebanon,3.56
Algeria,3.66
Kyrgyzstan,3.7
Palestine,3.47
Mozambique,3.51
Rwanda,3.3
Jordan,3.04
Ethiopia,3.37
Qatar,3.65
Kazakhstan,3.08
United Arab Emirates,3.01
Oman,3.12
Togo,2.99
Zimbabwe,3.04
Cambodia,3.05
Pakistan,3.25
Comoros,3.04
Iraq,2.88
Azerbaijan,2.8
Egypt,2.93
Republic of the Congo,2.79
Kuwait,3.5
Haiti,2.81
Djibouti,2.7
Vietnam,2.62
Eswatini,2.78
Cuba,2.65
Cameroon,2.56
Burkina Faso,2.73
Bahrain,2.52
Mali,2.58
Libya,1.78
Niger,4.23
Venezuela,2.31
Gabon,2.18
Burundi,2.13
China,2.12
Uzbekistan,2.12
Nicaragua,2.26
Saudi Arabia,2.08
Guinea,2.21
Russia,2.22
Guinea-Bissau,2.45
Belarus,1.99
Eritrea,1.97
Iran,1.96
Yemen,1.95
DR Congo,1.68
Equatorial Guinea,1.92
Chad,1.67
Tajikistan,1.94
Laos,1.71
Turkmenistan,1.66
Sudan,1.76
Syria,1.43
Central African Republic,1.18
North Korea,1.08
Myanmar,0.85
Afghanistan,0.26
